2011-08-19T22:28:00+09:00,28.6,55,29.1,false,29.6,false,29.0,false,29.5,false
2011-08-19T22:29:00+09:00,28.6,55,29.2,false,29.6,false,29.0,false,29.5,false
2011-08-19T22:30:00+09:00,28.6,55,29.1,false,29.6,false,29.0,false,29.5,false
2011-08-19T22:31:00+09:00,28.6,55,29.1,false,29.6,false,29.0,false,29.4,false
2011-08-19T22:32:00+09:00,28.6,55,29.1,false,29.6,false,29.0,false,29.5,false
2011-08-19T22:33:00+09:00,28.6,55,29.1,false,29.5,false,29.0,false,29.4,false
2011-08-19T22:34:00+09:00,28.6,55,29.1,false,29.5,false,28.9,false,29.4,false
2011-08-19T22:35:00+09:00,28.5,55,29.1,false,29.5,false,28.9,false,29.4,false
2011-08-19T22:36:00+09:00,28.5,55,29.1,false,29.5,false,29.0,false,29.4,false
2011-08-19T22:37:00+09:00,28.5,55,29.1,false,29.5,false,28.8,false,29.4,false
2011-08-19T22:38:00+09:00,28.5,55,29.0,false,29.5,false,28.9,false,29.4,false
2011-08-19T22:39:00+09:00,28.5,55,29.0,false,29.5,false,28.9,false,29.4,false
2011-08-19T22:40:00+09:00,28.5,55,29.0,false,29.5,false,28.9,false,29.3,false
2011-08-19T22:41:00+09:00,28.5,55,29.0,false,29.5,false,28.9,false,29.4,false
2011-08-19T22:42:00+09:00,28.5,55,29.0,false,29.5,false,28.9,false,29.3,false
2011-08-19T22:43:00+09:00,28.5,55,29.0,false,29.5,false,28.8,false,29.3,false
2011-08-19T22:44:00+09:00,28.5,55,29.0,false,29.4,false,28.9,false,29.3,false
2011-08-19T22:45:00+09:00,28.5,55,29.0,false,29.4,false,28.9,false,29.3,false
2011-08-19T22:46:00+09:00,28.5,55,29.0,false,29.4,false,28.8,false,29.3,false
2011-08-19T22:47:00+09:00,28.5,55,29.0,false,29.5,false,28.9,false,29.3,false
2011-08-19T22:48:00+09:00,28.4,55,28.9,false,29.5,false,28.9,false,29.3,false
2011-08-19T22:49:00+09:00,28.4,55,29.0,false,29.5,false,28.9,false,29.3,false
2011-08-19T22:50:00+09:00,28.4,55,28.9,false,29.4,false,28.8,false,29.3,false
2011-08-19T22:51:00+09:00,28.4,55,28.9,false,29.5,false,28.9,false,29.3,false
2011-08-19T22:52:00+09:00,28.4,55,29.0,false,29.5,false,28.8,false,29.3,false
2011-08-19T22:53:00+09:00,28.4,55,28.9,false,29.4,false,28.8,false,29.3,false
2011-08-19T22:54:00+09:00,28.4,55,28.9,false,29.4,false,28.8,false,29.3,false
2011-08-19T22:55:00+09:00,28.4,55,28.9,false,29.3,false,28.8,false,29.2,false
2011-08-19T22:56:00+09:00,28.4,55,28.9,false,29.3,false,28.8,false,29.2,false
2011-08-19T22:57:00+09:00,28.4,55,28.9,false,29.3,false,28.8,false,29.2,false
2011-08-19T22:58:00+09:00,28.4,55,28.9,false,29.3,false,28.7,false,29.2,false
2011-08-19T22:59:00+09:00,28.4,55,28.8,false,29.3,false,28.7,false,29.2,false
2011-08-19T23:00:00+09:00,28.4,55,28.8,false,29.3,false,28.7,false,29.2,false
2011-08-19T23:01:00+09:00,28.4,55,28.8,false,29.3,false,28.7,false,29.2,false
2011-08-19T23:02:00+09:00,28.3,55,28.9,false,29.3,false,28.7,false,29.2,false
2011-08-19T23:03:00+09:00,28.3,55,28.8,false,29.3,false,28.7,false,29.2,false
2011-08-19T23:04:00+09:00,28.3,55,28.9,false,29.4,false,28.7,false,29.2,false
2011-08-19T23:05:00+09:00,28.3,55,28.8,false,29.3,false,28.7,false,29.2,false
2011-08-19T23:06:00+09:00,28.3,55,28.8,false,29.3,false,28.7,false,29.2,false
2011-08-19T23:07:00+09:00,28.3,55,28.8,false,29.3,false,28.7,false,29.2,false
2011-08-19T23:08:00+09:00,28.3,55,28.8,false,29.3,false,28.7,false,29.2,false
2011-08-19T23:09:00+09:00,28.3,55,28.8,false,29.3,false,28.7,false,29.2,false
2011-08-19T23:10:00+09:00,28.3,55,28.8,false,29.2,false,28.7,false,29.1,false
2011-08-19T23:11:00+09:00,28.3,55,28.8,false,29.3,false,28.6,false,29.1,false
2011-08-19T23:12:00+09:00,28.3,55,28.8,false,29.3,false,28.6,false,29.1,false
2011-08-19T23:13:00+09:00,28.2,55,28.8,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:14:00+09:00,28.2,55,28.8,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:15:00+09:00,28.2,55,28.8,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:16:00+09:00,28.2,55,28.8,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:17:00+09:00,28.2,55,28.8,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:18:00+09:00,28.2,55,28.8,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:19:00+09:00,28.2,55,28.8,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:20:00+09:00,28.2,55,28.8,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:21:00+09:00,28.2,55,28.8,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:22:00+09:00,28.2,55,28.7,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:23:00+09:00,28.2,55,28.8,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:24:00+09:00,28.2,55,28.7,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:25:00+09:00,28.2,55,28.7,false,29.2,false,28.6,false,29.1,false
2011-08-19T23:26:00+09:00,28.2,54,28.8,false,29.1,false,28.6,false,29.0,false
2011-08-19T23:27:00+09:00,28.2,55,28.7,false,29.1,false,28.6,false,29.0,false
2011-08-19T23:28:00+09:00,28.1,55,28.8,false,29.1,false,28.6,false,29.0,false
2011-08-19T23:29:00+09:00,28.2,55,28.7,false,29.1,false,28.6,false,28.9,false
2011-08-19T23:30:00+09:00,28.1,55,28.6,false,29.1,false,28.5,false,29.0,false
2011-08-19T23:31:00+09:00,28.1,55,28.6,false,29.1,false,28.5,false,29.0,false
2011-08-19T23:32:00+09:00,28.1,55,28.6,false,29.1,false,28.5,false,28.9,false
2011-08-19T23:33:00+09:00,28.1,55,28.6,false,29.1,false,28.5,false,29.0,false
2011-08-19T23:34:00+09:00,28.1,55,28.6,false,29.0,false,28.5,false,28.9,false
2011-08-19T23:35:00+09:00,28.1,55,28.6,false,29.1,false,28.5,false,29.0,false
2011-08-19T23:36:00+09:00,28.1,55,28.6,false,29.1,false,28.5,false,29.0,false
2011-08-19T23:37:00+09:00,28.1,55,28.6,false,29.0,false,28.5,false,28.9,false
2011-08-19T23:38:00+09:00,28.1,55,28.6,false,29.1,false,28.5,false,28.9,false
2011-08-19T23:39:00+09:00,28.1,55,28.6,false,29.1,false,28.5,false,28.9,false
2011-08-19T23:40:00+09:00,28.1,55,28.5,false,29.0,false,28.5,false,28.9,false
2011-08-19T23:41:00+09:00,28.1,55,28.6,false,29.0,false,28.5,false,28.9,false
2011-08-19T23:42:00+09:00,28.1,55,28.5,false,29.0,false,28.5,false,28.9,false
2011-08-19T23:43:00+09:00,28.1,55,28.6,false,29.0,false,28.5,false,28.9,false
2011-08-19T23:44:00+09:00,28.1,55,28.6,false,29.0,false,28.5,false,28.8,false
2011-08-19T23:45:00+09:00,28.1,55,28.6,false,29.0,false,28.4,false,28.8,false
2011-08-19T23:46:00+09:00,28.1,55,28.5,false,29.0,false,28.4,false,28.9,false
2011-08-19T23:47:00+09:00,28.1,55,28.6,false,29.0,false,28.4,false,28.9,false
2011-08-19T23:48:00+09:00,27.9,55,28.5,false,29.0,false,28.4,false,28.9,false
2011-08-19T23:49:00+09:00,27.9,55,28.5,false,29.0,false,28.4,false,28.9,false
2011-08-19T23:50:00+09:00,27.9,55,28.5,false,29.0,false,28.3,false,28.8,false
2011-08-19T23:51:00+09:00,27.9,55,28.5,false,29.0,false,28.4,false,28.9,false
2011-08-19T23:52:00+09:00,27.9,55,28.5,false,29.0,false,28.3,false,28.9,false
2011-08-19T23:53:00+09:00,27.9,55,28.5,false,29.0,false,28.3,false,28.9,false
2011-08-19T23:54:00+09:00,27.9,55,28.4,false,29.0,false,28.3,false,28.9,false
2011-08-19T23:55:00+09:00,27.9,55,28.5,false,29.0,false,28.4,false,28.9,false
2011-08-19T23:56:00+09:00,27.9,55,28.5,false,29.0,false,28.4,false,28.9,false
2011-08-19T23:57:00+09:00,27.9,55,28.5,false,29.0,false,28.4,false,28.9,false
2011-08-19T23:58:00+09:00,27.9,55,28.4,false,29.0,false,28.4,false,28.8,false
2011-08-19T23:59:00+09:00,27.9,55,28.4,false,29.0,false,28.4,false,28.8,false
2011-08-20T00:00:00+09:00,27.9,55,28.4,false,29.0,false,28.4,false,28.8,false
