2011-08-25T19:47:00+09:00,27.1,67,27.8,false,27.7,false,28.0,false,28.0,false
2011-08-25T19:48:00+09:00,27.1,68,27.8,false,27.7,false,28.1,false,28.0,false
2011-08-25T19:49:00+09:00,27.1,68,27.8,false,27.6,false,28.1,false,27.9,false
2011-08-25T19:50:00+09:00,27.1,68,27.8,false,27.6,false,28.0,false,28.0,false
2011-08-25T19:51:00+09:00,27.1,68,27.8,false,27.7,false,28.0,false,27.9,false
2011-08-25T19:52:00+09:00,27.1,68,27.8,false,27.6,false,28.0,false,27.9,false
2011-08-25T19:53:00+09:00,27.1,68,27.8,false,27.6,false,28.1,false,28.0,false
2011-08-25T19:54:00+09:00,27.1,68,27.8,false,27.6,false,28.1,false,27.9,false
2011-08-25T19:55:00+09:00,27.1,68,27.8,false,27.6,false,28.0,false,28.0,false
2011-08-25T19:56:00+09:00,27.1,68,27.8,false,27.6,false,27.9,false,27.9,false
2011-08-25T19:57:00+09:00,27.1,68,27.8,false,27.6,false,28.0,false,27.9,false
2011-08-25T19:58:00+09:00,27.1,68,27.8,false,27.6,false,28.0,false,27.9,false
2011-08-25T19:59:00+09:00,27.1,68,27.8,false,27.6,false,28.0,false,27.9,false
2011-08-25T20:00:00+09:00,27.1,68,27.7,false,27.6,false,27.9,false,27.9,false
2011-08-25T20:01:00+09:00,27.1,68,27.7,false,27.6,false,27.8,false,27.9,false
2011-08-25T20:02:00+09:00,27.0,67,27.7,false,27.6,false,27.8,false,27.9,false
2011-08-25T20:03:00+09:00,27.1,67,27.7,false,27.6,false,27.9,false,27.9,false
2011-08-25T20:04:00+09:00,27.1,68,27.7,false,27.6,false,27.9,false,27.9,false
2011-08-25T20:05:00+09:00,27.1,68,27.7,false,27.6,false,28.1,false,27.9,false
2011-08-25T20:06:00+09:00,27.1,68,27.7,false,27.6,false,28.0,false,27.9,false
2011-08-25T20:07:00+09:00,27.1,68,27.7,false,27.6,false,27.8,false,27.9,false
2011-08-25T20:08:00+09:00,27.1,68,27.7,false,27.6,false,28.0,false,27.9,false
2011-08-25T20:09:00+09:00,27.1,68,27.7,false,27.6,false,27.9,false,27.9,false
2011-08-25T20:10:00+09:00,27.1,68,27.7,false,27.5,false,27.9,false,27.9,false
2011-08-25T20:11:00+09:00,27.1,68,27.7,false,27.6,false,27.8,false,27.9,false
2011-08-25T20:12:00+09:00,27.0,68,27.7,false,27.5,false,28.0,false,27.9,false
2011-08-25T20:13:00+09:00,27.0,68,27.7,false,27.5,false,28.0,false,27.9,false
2011-08-25T20:14:00+09:00,27.0,68,27.7,false,27.5,false,28.0,false,27.9,false
2011-08-25T20:15:00+09:00,27.0,68,27.7,false,27.5,false,27.9,false,27.7,false
2011-08-25T20:16:00+09:00,27.0,68,27.7,false,27.5,false,28.0,false,27.8,false
2011-08-25T20:17:00+09:00,27.0,68,27.7,false,27.5,false,28.0,false,27.8,false
2011-08-25T20:18:00+09:00,26.9,68,27.7,false,27.5,false,28.0,false,27.7,false
2011-08-25T20:19:00+09:00,26.9,68,27.6,false,27.5,false,28.0,false,27.8,false
2011-08-25T20:20:00+09:00,26.9,68,27.7,false,27.5,false,28.0,false,27.8,false
2011-08-25T20:21:00+09:00,27.0,68,27.6,false,27.5,false,28.0,false,27.8,false
2011-08-25T20:22:00+09:00,26.9,67,27.6,false,27.5,false,27.9,false,27.8,false
2011-08-25T20:23:00+09:00,26.9,67,27.6,false,27.5,false,28.0,false,27.7,false
2011-08-25T20:24:00+09:00,26.9,67,27.6,false,27.5,false,28.0,false,27.7,false
2011-08-25T20:25:00+09:00,26.9,67,27.6,false,27.5,false,27.9,false,27.7,false
2011-08-25T20:26:00+09:00,26.9,67,27.6,false,27.5,false,28.0,false,27.8,false
2011-08-25T20:27:00+09:00,26.9,67,27.6,false,27.5,false,28.0,false,27.8,false
2011-08-25T20:28:00+09:00,26.9,68,27.6,false,27.5,false,27.9,false,27.8,false
2011-08-25T20:29:00+09:00,26.9,67,27.6,false,27.5,false,28.0,false,27.7,false
2011-08-25T20:30:00+09:00,26.9,68,27.6,false,27.5,false,27.9,false,27.7,false
2011-08-25T20:31:00+09:00,26.9,68,27.6,false,27.5,false,27.8,false,27.8,false
2011-08-25T20:32:00+09:00,26.9,67,27.6,false,27.5,false,27.9,false,27.7,false
2011-08-25T20:33:00+09:00,26.9,67,27.6,false,27.5,false,28.0,false,27.7,false
2011-08-25T20:34:00+09:00,26.9,68,27.5,false,27.5,false,28.0,false,27.7,false
2011-08-25T20:35:00+09:00,26.9,67,27.5,false,27.5,false,27.9,false,27.7,false
2011-08-25T20:36:00+09:00,26.9,67,27.5,false,27.5,false,27.8,false,27.8,false
2011-08-25T20:37:00+09:00,26.9,67,27.5,false,27.5,false,27.9,false,27.7,false
2011-08-25T20:38:00+09:00,26.9,67,27.5,false,27.5,false,27.9,false,27.7,false
2011-08-25T20:39:00+09:00,26.9,67,27.5,false,27.5,false,28.0,false,27.7,false
2011-08-25T20:40:00+09:00,26.9,67,27.5,false,27.5,false,27.9,false,27.8,false
2011-08-25T20:41:00+09:00,26.9,67,27.5,false,27.5,false,28.0,false,27.7,false
2011-08-25T20:42:00+09:00,26.9,67,27.5,false,27.5,false,28.0,false,27.7,false
2011-08-25T20:43:00+09:00,26.9,67,27.5,false,27.4,false,28.1,false,27.8,false
2011-08-25T20:44:00+09:00,26.9,67,27.5,false,27.4,false,27.8,false,27.8,false
2011-08-25T20:45:00+09:00,26.9,67,27.5,false,27.4,false,27.9,false,27.6,false
2011-08-25T20:46:00+09:00,26.9,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T20:47:00+09:00,26.9,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T20:48:00+09:00,26.9,67,27.5,false,27.4,false,27.9,false,27.6,false
2011-08-25T20:49:00+09:00,26.9,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T20:50:00+09:00,26.9,67,27.5,false,27.4,false,27.9,false,27.6,false
2011-08-25T20:51:00+09:00,26.9,67,27.5,false,27.4,false,27.9,false,27.6,false
2011-08-25T20:52:00+09:00,26.9,67,27.5,false,27.4,false,28.0,false,27.6,false
2011-08-25T20:53:00+09:00,26.9,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T20:54:00+09:00,26.9,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T20:55:00+09:00,26.8,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T20:56:00+09:00,26.9,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T20:57:00+09:00,26.8,67,27.5,false,27.4,false,27.9,false,27.6,false
2011-08-25T20:58:00+09:00,26.8,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T20:59:00+09:00,26.8,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T21:00:00+09:00,26.8,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T21:01:00+09:00,26.8,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T21:02:00+09:00,26.8,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T21:03:00+09:00,26.8,67,27.5,false,27.4,false,27.8,false,27.6,false
2011-08-25T21:04:00+09:00,26.8,67,27.4,false,27.4,false,27.7,false,27.6,false
2011-08-25T21:05:00+09:00,26.8,67,27.5,false,27.4,false,27.7,false,27.6,false
2011-08-25T21:06:00+09:00,26.8,67,27.4,false,27.4,false,27.8,false,27.6,false
2011-08-25T21:07:00+09:00,26.8,67,27.4,false,27.4,false,27.8,false,27.6,false
2011-08-25T21:08:00+09:00,26.8,67,27.4,false,27.4,false,27.9,false,27.6,false
2011-08-25T21:09:00+09:00,26.8,67,27.4,false,27.4,false,27.9,false,27.6,false
2011-08-25T21:10:00+09:00,26.8,67,27.4,false,27.4,false,27.8,false,27.6,false
2011-08-25T21:11:00+09:00,26.8,67,27.4,false,27.3,false,27.8,false,27.6,false
2011-08-25T21:12:00+09:00,26.8,67,27.4,false,27.4,false,27.8,false,27.6,false
2011-08-25T21:13:00+09:00,26.8,67,27.4,false,27.4,false,27.8,false,27.6,false
2011-08-25T21:14:00+09:00,26.8,67,27.4,false,27.3,false,27.8,false,27.6,false
2011-08-25T21:15:00+09:00,26.8,67,27.4,false,27.2,false,27.8,false,27.5,false
2011-08-25T21:16:00+09:00,26.8,67,27.4,false,27.2,false,27.8,false,27.6,false
2011-08-25T21:17:00+09:00,26.8,67,27.4,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:18:00+09:00,26.8,67,27.4,false,27.3,false,27.7,false,27.6,false
2011-08-25T21:19:00+09:00,26.8,67,27.4,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:20:00+09:00,26.8,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:21:00+09:00,26.8,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:22:00+09:00,26.8,67,27.3,false,27.2,false,27.8,false,27.5,false
2011-08-25T21:23:00+09:00,26.8,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:24:00+09:00,26.8,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:25:00+09:00,26.8,67,27.3,false,27.3,false,27.9,false,27.5,false
2011-08-25T21:26:00+09:00,26.8,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:27:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:28:00+09:00,26.8,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:29:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:30:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:31:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:32:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:33:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:34:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.5,false
2011-08-25T21:35:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T21:36:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T21:37:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T21:38:00+09:00,26.7,67,27.3,false,27.2,false,27.8,false,27.4,false
2011-08-25T21:39:00+09:00,26.7,67,27.3,false,27.3,false,27.6,false,27.4,false
2011-08-25T21:40:00+09:00,26.7,67,27.3,false,27.2,false,27.8,false,27.4,false
2011-08-25T21:41:00+09:00,26.7,67,27.3,false,27.3,false,27.6,false,27.4,false
2011-08-25T21:42:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.4,false
2011-08-25T21:43:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.4,false
2011-08-25T21:44:00+09:00,26.7,67,27.3,false,27.3,false,27.7,false,27.5,false
2011-08-25T21:45:00+09:00,26.7,67,27.3,false,27.3,false,27.7,false,27.5,false
2011-08-25T21:46:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T21:47:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T21:48:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T21:49:00+09:00,0,false,0,false,0,false,0,false,0,false
2011-08-25T21:50:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.4,false
2011-08-25T21:51:00+09:00,26.7,67,27.3,false,27.3,false,27.8,false,27.4,false
2011-08-25T21:52:00+09:00,26.7,67,27.3,false,27.2,false,27.8,false,27.4,false
2011-08-25T21:53:00+09:00,26.7,67,27.3,false,27.2,false,27.7,false,27.4,false
2011-08-25T21:54:00+09:00,26.7,67,27.3,false,27.2,false,27.8,false,27.4,false
2011-08-25T21:55:00+09:00,26.7,67,27.3,false,27.2,false,27.8,false,27.4,false
2011-08-25T21:56:00+09:00,26.7,67,27.3,false,27.2,false,27.7,false,27.4,false
2011-08-25T21:57:00+09:00,26.7,67,27.3,false,27.2,false,27.8,false,27.4,false
2011-08-25T21:58:00+09:00,26.7,67,27.3,false,27.2,false,27.7,false,27.4,false
2011-08-25T21:59:00+09:00,26.7,67,27.3,false,27.2,false,27.8,false,27.4,false
2011-08-25T22:00:00+09:00,26.7,67,27.3,false,27.2,false,27.7,false,27.4,false
2011-08-25T22:01:00+09:00,26.7,67,27.3,false,27.2,false,27.7,false,27.4,false
2011-08-25T22:02:00+09:00,26.7,67,27.3,false,27.1,false,27.8,false,27.4,false
2011-08-25T22:03:00+09:00,26.7,67,27.3,false,27.1,false,27.5,false,27.4,false
2011-08-25T22:04:00+09:00,26.7,67,27.3,false,27.1,false,27.5,false,27.4,false
2011-08-25T22:05:00+09:00,26.7,67,27.3,false,27.1,false,27.6,false,27.4,false
2011-08-25T22:06:00+09:00,26.7,67,27.3,false,27.1,false,27.7,false,27.4,false
2011-08-25T22:07:00+09:00,26.7,67,27.3,false,27.1,false,27.8,false,27.4,false
2011-08-25T22:08:00+09:00,26.7,67,27.2,false,27.1,false,27.7,false,27.4,false
2011-08-25T22:09:00+09:00,26.7,67,27.2,false,27.1,false,27.7,false,27.4,false
2011-08-25T22:10:00+09:00,26.7,67,27.2,false,27.1,false,27.5,false,27.4,false
2011-08-25T22:11:00+09:00,26.7,67,27.2,false,27.2,false,27.4,false,27.4,false
2011-08-25T22:12:00+09:00,26.7,67,27.2,false,27.1,false,27.5,false,27.4,false
2011-08-25T22:13:00+09:00,26.7,67,27.2,false,27.1,false,27.6,false,27.4,false
2011-08-25T22:14:00+09:00,26.7,67,27.2,false,27.1,false,27.5,false,27.4,false
2011-08-25T22:15:00+09:00,26.7,67,27.2,false,27.1,false,27.6,false,27.4,false
2011-08-25T22:16:00+09:00,26.7,67,27.2,false,27.1,false,27.8,false,27.4,false
2011-08-25T22:17:00+09:00,26.7,67,27.2,false,27.1,false,27.8,false,27.4,false
2011-08-25T22:18:00+09:00,26.7,67,27.2,false,27.1,false,27.8,false,27.4,false
2011-08-25T22:19:00+09:00,26.7,67,27.2,false,27.1,false,27.7,false,27.4,false
2011-08-25T22:20:00+09:00,26.7,67,27.2,false,27.1,false,27.7,false,27.4,false
2011-08-25T22:21:00+09:00,26.7,67,27.2,false,27.1,false,27.6,false,27.4,false
2011-08-25T22:22:00+09:00,26.6,67,27.2,false,27.1,false,27.6,false,27.4,false
2011-08-25T22:23:00+09:00,26.6,67,27.2,false,27.1,false,27.6,false,27.4,false
2011-08-25T22:24:00+09:00,26.7,67,27.2,false,27.1,false,27.5,false,27.4,false
2011-08-25T22:25:00+09:00,26.6,67,27.2,false,27.1,false,27.6,false,27.3,false
2011-08-25T22:26:00+09:00,26.6,67,27.2,false,27.1,false,27.8,false,27.4,false
2011-08-25T22:27:00+09:00,26.6,67,27.2,false,27.2,false,27.7,false,27.4,false
2011-08-25T22:28:00+09:00,26.6,67,27.2,false,27.1,false,27.8,false,27.3,false
2011-08-25T22:29:00+09:00,26.6,67,27.2,false,27.1,false,27.7,false,27.3,false
2011-08-25T22:30:00+09:00,26.6,67,27.2,false,27.1,false,27.5,false,27.3,false
2011-08-25T22:31:00+09:00,26.6,67,27.2,false,27.1,false,27.6,false,27.3,false
2011-08-25T22:32:00+09:00,26.6,67,27.2,false,27.1,false,27.6,false,27.2,false
2011-08-25T22:33:00+09:00,26.6,67,27.2,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:34:00+09:00,26.6,67,27.2,false,27.1,false,27.5,false,27.2,false
2011-08-25T22:35:00+09:00,26.6,67,27.1,false,27.1,false,27.7,false,27.2,false
2011-08-25T22:36:00+09:00,26.6,67,27.1,false,27.1,false,27.7,false,27.2,false
2011-08-25T22:37:00+09:00,26.5,67,27.1,false,27.1,false,27.8,false,27.2,false
2011-08-25T22:38:00+09:00,26.6,67,27.1,false,27.0,false,27.6,false,27.2,false
2011-08-25T22:39:00+09:00,26.6,67,27.1,false,27.1,false,27.5,false,27.2,false
2011-08-25T22:40:00+09:00,26.6,67,27.1,false,27.0,false,27.6,false,27.2,false
2011-08-25T22:41:00+09:00,26.6,67,27.1,false,27.0,false,27.6,false,27.2,false
2011-08-25T22:42:00+09:00,26.6,67,27.1,false,27.0,false,27.7,false,27.2,false
2011-08-25T22:43:00+09:00,26.6,67,27.1,false,27.0,false,27.7,false,27.2,false
2011-08-25T22:44:00+09:00,26.6,67,27.1,false,27.0,false,27.7,false,27.2,false
2011-08-25T22:45:00+09:00,26.6,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:46:00+09:00,26.6,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:47:00+09:00,26.6,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:48:00+09:00,26.6,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:49:00+09:00,26.6,67,27.1,false,27.0,false,27.6,false,27.2,false
2011-08-25T22:50:00+09:00,26.6,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:51:00+09:00,26.6,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:52:00+09:00,26.6,67,27.1,false,27.0,false,27.6,false,27.3,false
2011-08-25T22:53:00+09:00,26.6,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:54:00+09:00,26.6,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:55:00+09:00,26.6,67,27.1,false,27.0,false,27.4,false,27.2,false
2011-08-25T22:56:00+09:00,26.6,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:57:00+09:00,26.6,67,27.1,false,27.0,false,27.4,false,27.2,false
2011-08-25T22:58:00+09:00,26.6,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T22:59:00+09:00,26.5,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T23:00:00+09:00,26.6,67,27.1,false,27.1,false,27.5,false,27.2,false
2011-08-25T23:01:00+09:00,26.5,67,27.1,false,27.1,false,27.5,false,27.2,false
2011-08-25T23:02:00+09:00,26.5,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T23:03:00+09:00,26.5,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T23:04:00+09:00,26.5,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T23:05:00+09:00,26.5,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T23:06:00+09:00,26.5,67,27.1,false,27.1,false,27.5,false,27.2,false
2011-08-25T23:07:00+09:00,26.5,67,27.1,false,27.0,false,27.5,false,27.2,false
2011-08-25T23:08:00+09:00,26.5,67,27.0,false,27.0,false,27.5,false,27.2,false
2011-08-25T23:09:00+09:00,26.5,67,27.0,false,27.0,false,27.5,false,27.2,false
2011-08-25T23:10:00+09:00,26.5,67,27.0,false,27.0,false,27.4,false,27.1,false
2011-08-25T23:11:00+09:00,26.5,67,27.0,false,27.0,false,27.4,false,27.2,false
2011-08-25T23:12:00+09:00,26.5,67,27.0,false,27.0,false,27.5,false,27.1,false
2011-08-25T23:13:00+09:00,26.5,67,27.0,false,27.0,false,27.4,false,27.1,false
2011-08-25T23:14:00+09:00,26.5,67,27.0,false,27.0,false,27.5,false,27.1,false
2011-08-25T23:15:00+09:00,26.5,67,27.0,false,27.0,false,27.5,false,27.1,false
2011-08-25T23:16:00+09:00,26.5,67,27.0,false,27.0,false,27.4,false,27.1,false
2011-08-25T23:17:00+09:00,26.5,67,27.0,false,27.0,false,27.4,false,27.1,false
2011-08-25T23:18:00+09:00,26.5,67,27.0,false,27.0,false,27.5,false,27.1,false
2011-08-25T23:19:00+09:00,26.5,68,27.0,false,27.0,false,27.5,false,27.1,false
2011-08-25T23:20:00+09:00,26.5,67,27.0,false,27.0,false,27.5,false,27.1,false
2011-08-25T23:21:00+09:00,26.5,67,27.0,false,26.9,false,27.5,false,27.1,false
2011-08-25T23:22:00+09:00,26.5,67,27.0,false,27.0,false,27.4,false,27.2,false
2011-08-25T23:23:00+09:00,26.5,68,27.0,false,27.0,false,27.5,false,27.1,false
2011-08-25T23:24:00+09:00,26.5,67,27.0,false,26.9,false,27.3,false,27.1,false
2011-08-25T23:25:00+09:00,26.5,67,27.0,false,27.0,false,27.3,false,27.1,false
2011-08-25T23:26:00+09:00,26.5,68,27.0,false,27.0,false,27.5,false,27.1,false
2011-08-25T23:27:00+09:00,26.5,68,27.0,false,27.0,false,27.4,false,27.1,false
2011-08-25T23:28:00+09:00,26.5,67,27.0,false,27.0,false,27.3,false,27.1,false
2011-08-25T23:29:00+09:00,26.5,67,27.0,false,27.0,false,27.5,false,27.1,false
2011-08-25T23:30:00+09:00,26.5,67,27.0,false,27.0,false,27.5,false,27.1,false
2011-08-25T23:31:00+09:00,26.5,68,27.0,false,26.9,false,27.5,false,27.1,false
2011-08-25T23:32:00+09:00,26.5,67,27.0,false,26.9,false,27.3,false,27.1,false
2011-08-25T23:33:00+09:00,26.5,67,27.0,false,26.9,false,27.5,false,27.1,false
2011-08-25T23:34:00+09:00,26.4,67,27.0,false,27.0,false,27.4,false,27.1,false
2011-08-25T23:35:00+09:00,26.4,67,27.0,false,26.9,false,27.3,false,27.1,false
2011-08-25T23:36:00+09:00,26.4,67,27.0,false,26.9,false,27.5,false,27.1,false
2011-08-25T23:37:00+09:00,26.3,68,27.0,false,26.9,false,27.5,false,27.2,false
2011-08-25T23:38:00+09:00,26.4,67,27.0,false,26.9,false,27.4,false,27.1,false
2011-08-25T23:39:00+09:00,26.4,67,27.0,false,26.9,false,27.5,false,27.1,false
2011-08-25T23:40:00+09:00,26.4,67,27.0,false,26.9,false,27.4,false,27.1,false
2011-08-25T23:41:00+09:00,26.4,68,27.0,false,26.9,false,27.3,false,27.1,false
2011-08-25T23:42:00+09:00,26.4,67,26.9,false,26.9,false,27.4,false,27.1,false
2011-08-25T23:43:00+09:00,26.3,68,26.9,false,26.9,false,27.4,false,27.1,false
2011-08-25T23:44:00+09:00,26.4,68,26.9,false,26.9,false,27.3,false,27.2,false
2011-08-25T23:45:00+09:00,26.4,68,26.9,false,26.9,false,27.4,false,27.1,false
2011-08-25T23:46:00+09:00,26.4,68,26.9,false,26.9,false,27.4,false,27.1,false
2011-08-25T23:47:00+09:00,26.4,67,26.9,false,26.9,false,27.4,false,27.1,false
2011-08-25T23:48:00+09:00,26.4,67,26.9,false,26.9,false,27.3,false,27.2,false
2011-08-25T23:49:00+09:00,26.4,67,26.9,false,26.9,false,27.3,false,27.1,false
2011-08-25T23:50:00+09:00,26.4,67,26.9,false,26.9,false,27.3,false,27.1,false
2011-08-25T23:51:00+09:00,26.4,68,26.9,false,26.9,false,27.3,false,27.1,false
2011-08-25T23:52:00+09:00,26.4,67,26.9,false,26.9,false,27.4,false,27.1,false
2011-08-25T23:53:00+09:00,26.4,68,26.9,false,26.9,false,27.3,false,27.1,false
2011-08-25T23:54:00+09:00,26.4,67,26.9,false,26.9,false,27.4,false,27.1,false
2011-08-25T23:55:00+09:00,26.4,67,26.9,false,26.9,false,27.3,false,27.1,false
2011-08-25T23:56:00+09:00,26.4,68,26.9,false,26.8,false,27.3,false,27.0,false
2011-08-25T23:57:00+09:00,26.4,68,26.9,false,26.8,false,27.4,false,27.0,false
2011-08-25T23:58:00+09:00,26.3,67,26.9,false,26.9,false,27.2,false,27.0,false
2011-08-25T23:59:00+09:00,26.3,67,26.9,false,26.8,false,27.4,false,27.0,false
2011-08-26T00:00:00+09:00,26.4,68,26.9,false,26.8,false,27.4,false,27.0,false
